event_type,timestamp,color,iteration 
got color at,1784284787,198,23
got color at,1784286796,198,23
got color at,1784288981,198,23
got color at,1784290829,198,23
got color at,1784292781,198,23
got color at,1784295215,199,23
got color at,1784297150,199,23
got color at,1784298835,199,23
got color at,1784300813,199,23
got color at,1784302813,199,23
got color at,1784304764,199,23
got color at,1784306787,199,23
got color at,1784308791,199,23
got color at,1784310791,199,23
got color at,1784312792,199,23
got color at,1784314791,199,23
got color at,1784316792,199,23
got color at,1784318791,199,23
got color at,1784320757,199,23
got color at,1784322800,199,23
got color at,1784324787,199,23
got color at,1784326785,199,23
got color at,1784328783,199,23
got color at,1784330790,199,23
got color at,1784332801,199,23
got color at,1784334809,199,23
got color at,1784336736,199,23
got color at,1784338809,199,23
got color at,1784340790,199,23
got color at,1784342778,199,23
got color at,1784345241,200,23
got color at,1784347146,200,23
got color at,1784348838,200,23
got color at,1784350800,200,23
got color at,1784352785,200,23
got color at,1784354790,200,23
got color at,1784356792,200,23
got color at,1784358779,200,23
got color at,1784360792,200,23
got color at,1784362797,200,23
got color at,1784364784,200,23
got color at,1784366799,200,23
got color at,1784368808,200,23
got color at,1784370795,200,23
got color at,1784372794,200,23
got color at,1784374792,200,23
got color at,1784376790,200,23
got color at,1784378790,200,23
got color at,1784380796,200,23
got color at,1784382796,200,23
got color at,1784384806,200,23
got color at,1784386791,200,23
got color at,1784388794,200,23
got color at,1784390784,200,23
got color at,1784392790,200,23
got color at,1784395263,201,23
got color at,1784397140,201,23
got color at,1784398838,201,23
got color at,1784400814,201,23
got color at,1784402818,201,23
got color at,1784404811,201,23
got color at,1784406786,201,23
got color at,1784408785,201,23
got color at,1784410792,201,23
got color at,1784412800,201,23
got color at,1784414793,201,23
got color at,1784416803,201,23
got color at,1784418783,201,23
got color at,1784420795,201,23
got color at,1784422788,201,23
got color at,1784424782,201,23
got color at,1784426778,201,23
got color at,1784428786,201,23
got color at,1784430802,201,23
got color at,1784432795,201,23
got color at,1784434776,201,23
got color at,1784436788,201,23
got color at,1784438788,201,23
got color at,1784440784,201,23
got color at,1784442799,201,23
got color at,1784445245,202,23
got color at,1784447133,202,23
got color at,1784448812,202,23
got color at,1784450804,202,23
got color at,1784452822,202,23
got color at,1784454786,202,23
got color at,1784456800,202,23
got color at,1784458801,202,23
got color at,1784460780,202,23
got color at,1784462794,202,23
got color at,1784464790,202,23
got color at,1784466795,202,23
got color at,1784468800,202,23
got color at,1784470779,202,23
got color at,1784472807,202,23
got color at,1784474786,202,23
got color at,1784476790,202,23
got color at,1784478787,202,23
got color at,1784480796,202,23
got color at,1784482795,202,23
got color at,1784484801,202,23
got color at,1784486779,202,23
got color at,1784488781,202,23
got color at,1784490790,202,23
got color at,1784492802,202,23
got color at,1784495276,203,23
got color at,1784497145,203,23
got color at,1784498801,203,23
got color at,1784500796,203,23
got color at,1784502831,203,23
got color at,1784504859,203,23
got color at,1784506793,203,23
got color at,1784508795,203,23
got color at,1784510745,203,23
got color at,1784512797,203,23
got color at,1784514796,203,23
got color at,1784516781,203,23
got color at,1784518811,203,23
got color at,1784520803,203,23
got color at,1784522790,203,23
got color at,1784524789,203,23
got color at,1784526770,203,23
got color at,1784528812,203,23
got color at,1784530803,203,23
got color at,1784532797,203,23
got color at,1784534789,203,23
got color at,1784536782,203,23
got color at,1784538791,203,23
got color at,1784540786,203,23
got color at,1784542892,203,23
got color at,1784545215,204,23
got color at,1784547177,204,23
got color at,1784548832,204,23
got color at,1784550809,204,23
got color at,1784552827,204,23
got color at,1784554794,204,23
got color at,1784556784,204,23
got color at,1784558806,204,23
got color at,1784560799,204,23
got color at,1784562807,204,23
got color at,1784564791,204,23
got color at,1784566791,204,23
got color at,1784568791,204,23
got color at,1784570788,204,23
got color at,1784572789,204,23
got color at,1784574808,204,23
got color at,1784576812,204,23
got color at,1784578807,204,23
got color at,1784580791,204,23
got color at,1784582808,204,23
got color at,1784584780,204,23
got color at,1784586786,204,23
got color at,1784588791,204,23
got color at,1784590816,204,23
got color at,1784592850,204,23
got color at,1784595276,205,23
got color at,1784597156,205,23
got color at,1784598822,205,23
got color at,1784600828,205,23
got color at,1784602832,205,23
got color at,1784604763,205,23
got color at,1784606838,205,23
got color at,1784608773,205,23
got color at,1784610771,205,23
got color at,1784612745,205,23
got color at,1784614790,205,23
got color at,1784616789,205,23
got color at,1784618808,205,23
got color at,1784620793,205,23
got color at,1784622834,205,23
got color at,1784624802,205,23
got color at,1784626793,205,23
got color at,1784628794,205,23
got color at,1784630802,205,23
got color at,1784632791,205,23
got color at,1784634797,205,23
got color at,1784636790,205,23
got color at,1784638796,205,23
got color at,1784640795,205,23
got color at,1784642805,205,23
got color at,1784645253,206,23
got color at,1784647165,206,23
got color at,1784648832,206,23
got color at,1784650807,206,23
got color at,1784652808,206,23
got color at,1784654860,206,23
got color at,1784656788,206,23
got color at,1784658791,206,23
got color at,1784660808,206,23
got color at,1784662804,206,23
got color at,1784664796,206,23
got color at,1784666795,206,23
got color at,1784668807,206,23
got color at,1784670834,206,23
got color at,1784672793,206,23
got color at,1784674801,206,23
got color at,1784676804,206,23
got color at,1784678808,206,23
got color at,1784680796,206,23
got color at,1784682800,206,23
got color at,1784684794,206,23
got color at,1784686833,206,23
got color at,1784688806,206,23
got color at,1784690793,206,23
got color at,1784692792,206,23
got color at,1784695259,207,23
got color at,1784697147,207,23
got color at,1784698840,207,23
got color at,1784700800,207,23
got color at,1784702769,207,23
got color at,1784704806,207,23
got color at,1784706792,207,23
got color at,1784708793,207,23
got color at,1784710801,207,23
got color at,1784712813,207,23
got color at,1784714787,207,23
got color at,1784716791,207,23
got color at,1784718780,207,23
got color at,1784720808,207,23
got color at,1784722805,207,23
got color at,1784724790,207,23
got color at,1784726803,207,23
got color at,1784728797,207,23
got color at,1784730790,207,23
got color at,1784732802,207,23
got color at,1784734799,207,23
got color at,1784736804,207,23
got color at,1784738791,207,23
got color at,1784740801,207,23
got color at,1784742798,207,23
got color at,1784745187,208,23
got color at,1784747148,208,23
got color at,1784748827,208,23
got color at,1784750802,208,23
got color at,1784752817,208,23
got color at,1784754790,208,23
got color at,1784756781,208,23
got color at,1784758779,208,23
got color at,1784760752,208,23
got color at,1784762784,208,23
got color at,1784764791,208,23
got color at,1784766775,208,23
got color at,1784768793,208,23
got color at,1784770785,208,23
got color at,1784772774,208,23
got color at,1784774791,208,23
got color at,1784776795,208,23
got color at,1784778786,208,23
got color at,1784780775,208,23
got color at,1784782799,208,23
got color at,1784784789,208,23
got color at,1784786776,208,23
got color at,1784788779,208,23
got color at,1784790781,208,23
got color at,1784792785,208,23
got color at,1784795267,209,23
got color at,1784797127,209,23
got color at,1784798823,209,23
got color at,1784800825,209,23
got color at,1784802802,209,23
got color at,1784804786,209,23
got color at,1784806781,209,23
got color at,1784808784,209,23
got color at,1784810793,209,23
got color at,1784812788,209,23
got color at,1784814791,209,23
got color at,1784816793,209,23
got color at,1784818788,209,23
got color at,1784820781,209,23
got color at,1784822785,209,23
got color at,1784824792,209,23
got color at,1784826794,209,23
got color at,1784828813,209,23
got color at,1784830799,209,23
got color at,1784832783,209,23
got color at,1784834796,209,23
got color at,1784836796,209,23
got color at,1784838790,209,23
got color at,1784840787,209,23
got color at,1784842792,209,23
got color at,1784845185,210,23
got color at,1784847138,210,23
got color at,1784848800,210,23
got color at,1784850834,210,23
got color at,1784852806,210,23
got color at,1784854789,210,23
got color at,1784856805,210,23
got color at,1784858786,210,23
got color at,1784860797,210,23
got color at,1784862797,210,23
got color at,1784864794,210,23
got color at,1784866793,210,23
got color at,1784868809,210,23
got color at,1784870780,210,23
got color at,1784872782,210,23
got color at,1784874791,210,23
got color at,1784876799,210,23
got color at,1784878798,210,23
got color at,1784880795,210,23
got color at,1784882795,210,23
got color at,1784884779,210,23
got color at,1784886780,210,23
got color at,1784888791,210,23
got color at,1784890791,210,23
got color at,1784892829,210,23
got color at,1784895265,211,23
got color at,1784897121,211,23
got color at,1784898835,211,23
got color at,1784900806,211,23
got color at,1784902808,211,23
got color at,1784904782,211,23
got color at,1784906826,211,23
got color at,1784908792,211,23
got color at,1784910798,211,23
got color at,1784912792,211,23
got color at,1784914791,211,23
got color at,1784916792,211,23
got color at,1784918804,211,23
got color at,1784920785,211,23
got color at,1784922807,211,23
got color at,1784924802,211,23
got color at,1784926800,211,23
got color at,1784928792,211,23
got color at,1784930792,211,23
got color at,1784932781,211,23
got color at,1784934780,211,23
got color at,1784936809,211,23
got color at,1784938783,211,23
got color at,1784940798,211,23
got color at,1784942885,211,23
got color at,1784945270,212,23
got color at,1784947165,212,23
got color at,1784948839,212,23
got color at,1784950821,212,23
got color at,1784952814,212,23
got color at,1784954793,212,23
got color at,1784956796,212,23
got color at,1784958796,212,23
got color at,1784960798,212,23
got color at,1784962806,212,23
got color at,1784964793,212,23
got color at,1784966802,212,23
got color at,1784968784,212,23
got color at,1784970801,212,23
got color at,1784972792,212,23
got color at,1784974802,212,23
got color at,1784976792,212,23
got color at,1784978802,212,23
got color at,1784980802,212,23
got color at,1784982822,212,23
got color at,1784984813,212,23
got color at,1784986797,212,23
got color at,1784988807,212,23
got color at,1784990796,212,23
got color at,1784992861,212,23
got color at,1784995201,213,23
got color at,1784997178,213,23
got color at,1784998860,213,23
got color at,1785000830,213,23
got color at,1785002836,213,23
got color at,1785004826,213,23
got color at,1785006825,213,23
got color at,1785008819,213,23
got color at,1785010795,213,23
got color at,1785012801,213,23
got color at,1785014796,213,23
got color at,1785016792,213,23
got color at,1785018803,213,23
got color at,1785020808,213,23
got color at,1785022810,213,23
got color at,1785024800,213,23
got color at,1785026810,213,23
got color at,1785028805,213,23
got color at,1785030791,213,23
got color at,1785032798,213,23
got color at,1785034801,213,23
got color at,1785036799,213,23
got color at,1785038804,213,23
got color at,1785040804,213,23
got color at,1785042818,213,23
got color at,1785045181,214,23
got color at,1785047199,214,23
got color at,1785048837,214,23
got color at,1785050812,214,23
got color at,1785052839,214,23
got color at,1785054788,214,23
got color at,1785056802,214,23
got color at,1785058807,214,23
got color at,1785060820,214,23
got color at,1785062810,214,23
got color at,1785064790,214,23
got color at,1785066780,214,23
got color at,1785068784,214,23
got color at,1785070800,214,23
got color at,1785072780,214,23
got color at,1785074800,214,23
got color at,1785076775,214,23
got color at,1785078780,214,23
got color at,1785080792,214,23
got color at,1785082790,214,23
got color at,1785084812,214,23
got color at,1785086788,214,23
got color at,1785088780,214,23
got color at,1785090786,214,23
got color at,1785092813,214,23
got color at,1785095246,215,23
got color at,1785097132,215,23
got color at,1785098817,215,23
got color at,1785100817,215,23
got color at,1785102822,215,23
got color at,1785104775,215,23
got color at,1785106789,215,23
got color at,1785108790,215,23
got color at,1785110781,215,23
got color at,1785112811,215,23
got color at,1785114790,215,23
got color at,1785116804,215,23
got color at,1785118804,215,23
got color at,1785120783,215,23
got color at,1785122792,215,23
got color at,1785124788,215,23
got color at,1785126791,215,23
got color at,1785128791,215,23
got color at,1785130796,215,23
got color at,1785132792,215,23
got color at,1785134779,215,23
got color at,1785136796,215,23
got color at,1785138781,215,23
got color at,1785140787,215,23
got color at,1785142780,215,23
got color at,1785145294,216,23
got color at,1785147169,216,23
got color at,1785148829,216,23
got color at,1785150819,216,23
got color at,1785152829,216,23
got color at,1785154796,216,23
got color at,1785156798,216,23
got color at,1785158780,216,23
got color at,1785160781,216,23
got color at,1785162787,216,23
got color at,1785164797,216,23
got color at,1785166789,216,23
got color at,1785168795,216,23
got color at,1785170781,216,23
got color at,1785172777,216,23
got color at,1785174781,216,23
got color at,1785176792,216,23
got color at,1785178791,216,23
got color at,1785180792,216,23
got color at,1785182805,216,23
got color at,1785184794,216,23
got color at,1785186801,216,23
got color at,1785188800,216,23
got color at,1785190780,216,23
got color at,1785192780,216,23
got color at,1785195210,217,23
got color at,1785197142,217,23
got color at,1785198822,217,23
got color at,1785200811,217,23
got color at,1785202829,217,23
got color at,1785204790,217,23
got color at,1785206780,217,23
got color at,1785208798,217,23
got color at,1785210797,217,23
got color at,1785212793,217,23
got color at,1785214798,217,23
got color at,1785216792,217,23
got color at,1785218791,217,23
got color at,1785220779,217,23
got color at,1785222820,217,23
got color at,1785224797,217,23
got color at,1785226786,217,23
got color at,1785228805,217,23
got color at,1785230781,217,23
got color at,1785232816,217,23
got color at,1785234798,217,23
got color at,1785236799,217,23
got color at,1785238782,217,23
got color at,1785240808,217,23
got color at,1785242815,217,23
got color at,1785245279,218,23
got color at,1785247163,218,23
got color at,1785248832,218,23
got color at,1785250809,218,23
got color at,1785252817,218,23
got color at,1785254792,218,23
got color at,1785256791,218,23
got color at,1785258788,218,23
got color at,1785260775,218,23
got color at,1785262799,218,23
got color at,1785264798,218,23
got color at,1785266809,218,23
got color at,1785268799,218,23
got color at,1785270796,218,23
got color at,1785272804,218,23
got color at,1785274787,218,23
got color at,1785276803,218,23
got color at,1785278798,218,23
got color at,1785280811,218,23
got color at,1785282801,218,23
got color at,1785284782,218,23
got color at,1785286791,218,23
got color at,1785288783,218,23
got color at,1785290789,218,23
got color at,1785292870,218,23
got color at,1785295250,219,23
got color at,1785297147,219,23
got color at,1785298851,219,23
got color at,1785300828,219,23
got color at,1785302838,219,23
got color at,1785304796,219,23
got color at,1785306803,219,23
got color at,1785308747,219,23
got color at,1785310817,219,23
got color at,1785312802,219,23
got color at,1785314798,219,23
got color at,1785316784,219,23
got color at,1785318798,219,23
got color at,1785320807,219,23
got color at,1785322803,219,23
got color at,1785324798,219,23
got color at,1785326834,219,23
got color at,1785328805,219,23
got color at,1785330803,219,23
got color at,1785332795,219,23
got color at,1785334801,219,23
got color at,1785336783,219,23
got color at,1785338799,219,23
got color at,1785340827,219,23
got color at,1785342862,219,23
got color at,1785345256,220,23
got color at,1785347156,220,23
got color at,1785348842,220,23
got color at,1785350818,220,23
got color at,1785352823,220,23
got color at,1785354805,220,23
got color at,1785356809,220,23
got color at,1785358801,220,23
got color at,1785360797,220,23
got color at,1785362815,220,23
got color at,1785364783,220,23
got color at,1785366804,220,23
got color at,1785368797,220,23
got color at,1785370788,220,23
got color at,1785372795,220,23
got color at,1785374804,220,23
got color at,1785376812,220,23
got color at,1785378807,220,23
got color at,1785380812,220,23
got color at,1785382792,220,23
got color at,1785384781,220,23
got color at,1785386793,220,23
got color at,1785388780,220,23
got color at,1785390789,220,23
got color at,1785392792,220,23
got color at,1785395255,221,23
got color at,1785397124,221,23
got color at,1785398804,221,23
got color at,1785400799,221,23
got color at,1785402820,221,23
got color at,1785404841,221,23
got color at,1785406790,221,23
got color at,1785408783,221,23
got color at,1785410781,221,23
got color at,1785412780,221,23
got color at,1785414787,221,23
got color at,1785416798,221,23
got color at,1785418787,221,23
got color at,1785420833,221,23
got color at,1785422799,221,23
got color at,1785424776,221,23
got color at,1785426794,221,23
got color at,1785428804,221,23
got color at,1785430803,221,23
got color at,1785432778,221,23
got color at,1785434802,221,23
got color at,1785436807,221,23
got color at,1785438794,221,23
got color at,1785440790,221,23
got color at,1785442792,221,23
got color at,1785445248,222,23
got color at,1785447151,222,23
got color at,1785448829,222,23
got color at,1785450803,222,23
got color at,1785452790,222,23
got color at,1785454806,222,23
got color at,1785456807,222,23
got color at,1785458793,222,23
got color at,1785460780,222,23
got color at,1785462777,222,23
got color at,1785464797,222,23
got color at,1785466793,222,23
got color at,1785468812,222,23
got color at,1785470782,222,23
got color at,1785472802,222,23
got color at,1785474787,222,23
got color at,1785476780,222,23
got color at,1785478786,222,23
got color at,1785480781,222,23
got color at,1785482786,222,23
got color at,1785484792,222,23
got color at,1785486796,222,23
got color at,1785488781,222,23
got color at,1785490806,222,23
got color at,1785492791,222,23
got color at,1785495248,223,23
got color at,1785497136,223,23
got color at,1785498804,223,23
got color at,1785500817,223,23
got color at,1785502815,223,23
got color at,1785504793,223,23
got color at,1785506806,223,23
got color at,1785508801,223,23
got color at,1785510797,223,23
got color at,1785512780,223,23
got color at,1785514802,223,23
got color at,1785516798,223,23
got color at,1785518783,223,23
got color at,1785520810,223,23
got color at,1785522783,223,23
got color at,1785524794,223,23
got color at,1785526802,223,23
got color at,1785528790,223,23
got color at,1785530801,223,23
got color at,1785532793,223,23
got color at,1785534792,223,23
got color at,1785536797,223,23
got color at,1785538785,223,23
got color at,1785540812,223,23
got color at,1785542812,223,23
got color at,1785545252,224,23
got color at,1785547129,224,23
got color at,1785548827,224,23
got color at,1785550799,224,23
got color at,1785552817,224,23
got color at,1785554805,224,23
got color at,1785556791,224,23
got color at,1785558793,224,23
got color at,1785560797,224,23
got color at,1785562807,224,23
got color at,1785564796,224,23
got color at,1785566800,224,23
got color at,1785568802,224,23
got color at,1785570799,224,23
got color at,1785572801,224,23
got color at,1785574780,224,23
got color at,1785576785,224,23
got color at,1785578791,224,23
got color at,1785580798,224,23
got color at,1785582797,224,23
got color at,1785584801,224,23
got color at,1785586793,224,23
got color at,1785588792,224,23
got color at,1785590797,224,23
got color at,1785592808,224,23
got color at,1785595233,225,23
got color at,1785597157,225,23
got color at,1785598820,225,23
got color at,1785600825,225,23
got color at,1785602803,225,23
got color at,1785604807,225,23
got color at,1785606812,225,23
got color at,1785608795,225,23
got color at,1785610787,225,23
got color at,1785612808,225,23
got color at,1785614809,225,23
got color at,1785616799,225,23
got color at,1785618801,225,23
got color at,1785620795,225,23
got color at,1785622799,225,23
got color at,1785624806,225,23
got color at,1785626812,225,23
got color at,1785628809,225,23
got color at,1785630798,225,23
got color at,1785632807,225,23
got color at,1785634803,225,23
got color at,1785636782,225,23
got color at,1785638786,225,23
got color at,1785640781,225,23
got color at,1785642831,225,23
got color at,1785645262,226,23
got color at,1785647169,226,23
got color at,1785648818,226,23
got color at,1785650827,226,23
got color at,1785652825,226,23
got color at,1785654795,226,23
got color at,1785656818,226,23
got color at,1785658792,226,23
got color at,1785660806,226,23
got color at,1785662810,226,23
got color at,1785664808,226,23
got color at,1785666787,226,23
got color at,1785668782,226,23
got color at,1785670804,226,23
got color at,1785672786,226,23
got color at,1785674822,226,23
got color at,1785676843,226,23
got color at,1785678770,226,23
got color at,1785680797,226,23
got color at,1785682737,226,23
got color at,1785684841,226,23
got color at,1785686793,226,23
got color at,1785688992,226,23
got color at,1785691056,226,23
got color at,1785692840,226,23
got color at,1785695210,227,23
got color at,1785697152,227,23
got color at,1785698854,227,23
got color at,1785700824,227,23
got color at,1785702834,227,23
got color at,1785704780,227,23
got color at,1785706802,227,23
got color at,1785708804,227,23
got color at,1785710789,227,23
got color at,1785712820,227,23
got color at,1785714791,227,23
got color at,1785716782,227,23
got color at,1785718780,227,23
got color at,1785720782,227,23
got color at,1785722784,227,23
got color at,1785724789,227,23
got color at,1785726780,227,23
got color at,1785728798,227,23
got color at,1785730790,227,23
got color at,1785732782,227,23
got color at,1785734786,227,23
got color at,1785736778,227,23
got color at,1785738791,227,23
got color at,1785740796,227,23
got color at,1785742858,227,23
got color at,1785745254,228,23
got color at,1785747135,228,23
got color at,1785748832,228,23
got color at,1785750787,228,23
got color at,1785752820,228,23
got color at,1785754792,228,23
got color at,1785756803,228,23
got color at,1785758802,228,23
got color at,1785760795,228,23
got color at,1785762799,228,23
got color at,1785764788,228,23
got color at,1785766780,228,23
got color at,1785768778,228,23
got color at,1785770786,228,23
got color at,1785772793,228,23
got color at,1785774781,228,23
got color at,1785776806,228,23
got color at,1785778795,228,23
got color at,1785780781,228,23
got color at,1785782780,228,23
got color at,1785784791,228,23
got color at,1785786788,228,23
got color at,1785788789,228,23
got color at,1785790789,228,23
got color at,1785792804,228,23
got color at,1785795250,229,23
got color at,1785797138,229,23
got color at,1785798824,229,23
got color at,1785800812,229,23
got color at,1785802804,229,23
got color at,1785804802,229,23
got color at,1785806795,229,23
got color at,1785808793,229,23
got color at,1785810798,229,23
got color at,1785812789,229,23
got color at,1785814781,229,23
got color at,1785816784,229,23
got color at,1785818791,229,23
got color at,1785820792,229,23
got color at,1785822809,229,23
got color at,1785824803,229,23
got color at,1785826782,229,23
got color at,1785828780,229,23
got color at,1785830798,229,23
got color at,1785832785,229,23
got color at,1785834792,229,23
got color at,1785836791,229,23
got color at,1785838781,229,23
got color at,1785840795,229,23
got color at,1785842785,229,23
got color at,1785845259,230,23
got color at,1785847138,230,23
got color at,1785848831,230,23
got color at,1785850821,230,23
got color at,1785852831,230,23
got color at,1785854782,230,23
got color at,1785856809,230,23
got color at,1785858804,230,23
got color at,1785860788,230,23
got color at,1785862800,230,23
got color at,1785864802,230,23
got color at,1785866791,230,23
got color at,1785868809,230,23
got color at,1785870793,230,23
got color at,1785872795,230,23
got color at,1785874804,230,23
got color at,1785876785,230,23
got color at,1785878793,230,23
got color at,1785880786,230,23
got color at,1785882788,230,23
got color at,1785884807,230,23
got color at,1785886790,230,23
got color at,1785888798,230,23
got color at,1785890798,230,23
got color at,1785892797,230,23
got color at,1785895251,231,23
got color at,1785897177,231,23
got color at,1785898829,231,23
got color at,1785900828,231,23
got color at,1785902817,231,23
got color at,1785904814,231,23
got color at,1785906783,231,23
got color at,1785908802,231,23
got color at,1785910791,231,23
got color at,1785912782,231,23
got color at,1785914801,231,23
got color at,1785916767,231,23
got color at,1785918799,231,23
got color at,1785920807,231,23
got color at,1785922783,231,23
got color at,1785924805,231,23
got color at,1785926803,231,23
got color at,1785928796,231,23
got color at,1785930803,231,23
got color at,1785932801,231,23
got color at,1785934802,231,23
got color at,1785936797,231,23
got color at,1785938802,231,23
got color at,1785940807,231,23
got color at,1785942815,231,23
got color at,1785945249,232,23
got color at,1785947141,232,23
got color at,1785948827,232,23
got color at,1785950821,232,23
got color at,1785952818,232,23
got color at,1785954817,232,23
got color at,1785956804,232,23
got color at,1785958805,232,23
got color at,1785960786,232,23
got color at,1785962805,232,23
got color at,1785964799,232,23
got color at,1785966783,232,23
got color at,1785968797,232,23
got color at,1785970806,232,23
got color at,1785972794,232,23
got color at,1785974811,232,23
got color at,1785976799,232,23
got color at,1785978794,232,23
got color at,1785980819,232,23
got color at,1785982809,232,23
got color at,1785984803,232,23
got color at,1785986794,232,23
got color at,1785988804,232,23
got color at,1785990809,232,23
got color at,1785992798,232,23
got color at,1785995259,233,23
got color at,1785997189,233,23
got color at,1785998854,233,23
got color at,1786000844,233,23
got color at,1786002833,233,23
got color at,1786004771,233,23
got color at,1786006801,233,23
got color at,1786008816,233,23
got color at,1786010836,233,23
got color at,1786012836,233,23
got color at,1786014811,233,23
got color at,1786016806,233,23
got color at,1786018797,233,23
got color at,1786020794,233,23
got color at,1786022798,233,23
got color at,1786024805,233,23
got color at,1786026769,233,23
got color at,1786028806,233,23
got color at,1786030789,233,23
got color at,1786032797,233,23
got color at,1786034791,233,23
got color at,1786036781,233,23
got color at,1786038780,233,23
got color at,1786040786,233,23
got color at,1786042875,233,23
got color at,1786045195,234,23
got color at,1786047193,234,23
got color at,1786048819,234,23
got color at,1786050827,234,23
got color at,1786052805,234,23
got color at,1786054802,234,23
got color at,1786056779,234,23
got color at,1786058774,234,23
got color at,1786060792,234,23
got color at,1786062794,234,23
got color at,1786064812,234,23
got color at,1786066810,234,23
got color at,1786068792,234,23
got color at,1786070794,234,23
got color at,1786072784,234,23
got color at,1786074797,234,23
got color at,1786076810,234,23
got color at,1786078798,234,23
got color at,1786080795,234,23
got color at,1786082794,234,23
got color at,1786084800,234,23
got color at,1786086786,234,23
got color at,1786088785,234,23
got color at,1786090787,234,23
got color at,1786092834,234,23
got color at,1786095258,235,23
got color at,1786097135,235,23
got color at,1786098842,235,23
got color at,1786100812,235,23
got color at,1786102818,235,23
got color at,1786104798,235,23
got color at,1786106802,235,23
got color at,1786108796,235,23
got color at,1786110797,235,23
got color at,1786112793,235,23
got color at,1786114790,235,23
got color at,1786116781,235,23
got color at,1786118792,235,23
got color at,1786120796,235,23
got color at,1786122784,235,23
got color at,1786124796,235,23
got color at,1786126795,235,23
got color at,1786128797,235,23
got color at,1786130800,235,23
got color at,1786132795,235,23
got color at,1786134795,235,23
got color at,1786136787,235,23
got color at,1786138785,235,23
got color at,1786140793,235,23
got color at,1786142797,235,23
got color at,1786145259,236,23
got color at,1786147126,236,23
got color at,1786148827,236,23
got color at,1786150813,236,23
got color at,1786152811,236,23
got color at,1786154789,236,23
got color at,1786156807,236,23
got color at,1786158795,236,23
got color at,1786160797,236,23
got color at,1786162815,236,23
got color at,1786164807,236,23
got color at,1786166810,236,23
got color at,1786168797,236,23
got color at,1786170788,236,23
got color at,1786172791,236,23
got color at,1786174801,236,23
got color at,1786176817,236,23
got color at,1786178804,236,23
got color at,1786180791,236,23
got color at,1786182809,236,23
got color at,1786184809,236,23
got color at,1786186850,236,23
got color at,1786188812,236,23
got color at,1786190907,236,23
got color at,1786192855,236,23
got color at,1786195188,237,23
got color at,1786197210,237,23
got color at,1786198829,237,23
got color at,1786200824,237,23
got color at,1786202777,237,23
got color at,1786204813,237,23
got color at,1786206800,237,23
got color at,1786208797,237,23
got color at,1786210800,237,23
got color at,1786212790,237,23
got color at,1786214802,237,23
got color at,1786216799,237,23
got color at,1786218775,237,23
got color at,1786220788,237,23
got color at,1786222786,237,23
got color at,1786224804,237,23
got color at,1786226799,237,23
got color at,1786228807,237,23
got color at,1786230786,237,23
got color at,1786232804,237,23
got color at,1786234791,237,23
got color at,1786236796,237,23
got color at,1786238797,237,23
got color at,1786240819,237,23
got color at,1786242795,237,23
got color at,1786245282,238,23
got color at,1786247178,238,23
got color at,1786248827,238,23
got color at,1786250830,238,23
got color at,1786252793,238,23
got color at,1786254806,238,23
got color at,1786256799,238,23
got color at,1786258809,238,23
got color at,1786260804,238,23
got color at,1786262787,238,23
got color at,1786264786,238,23
got color at,1786266784,238,23
got color at,1786268806,238,23
got color at,1786270801,238,23
got color at,1786272803,238,23
got color at,1786274801,238,23
got color at,1786276794,238,23
got color at,1786278799,238,23
got color at,1786280803,238,23
got color at,1786282772,238,23
got color at,1786284814,238,23
got color at,1786286794,238,23
got color at,1786288803,238,23
got color at,1786290802,238,23
got color at,1786292813,238,23
got color at,1786295272,239,23
got color at,1786297131,239,23
got color at,1786298831,239,23
got color at,1786300803,239,23
got color at,1786302839,239,23
got color at,1786304817,239,23
got color at,1786306797,239,23
got color at,1786308784,239,23
got color at,1786310797,239,23
got color at,1786312802,239,23
got color at,1786314798,239,23
got color at,1786316797,239,23
got color at,1786318798,239,23
got color at,1786320786,239,23
got color at,1786322802,239,23
got color at,1786324817,239,23
got color at,1786326800,239,23
got color at,1786328810,239,23
got color at,1786330802,239,23
got color at,1786332808,239,23
got color at,1786334805,239,23
got color at,1786336812,239,23
got color at,1786338819,239,23
got color at,1786340796,239,23
got color at,1786342798,239,23
got color at,1786345275,240,23
got color at,1786347154,240,23
got color at,1786348796,240,23
got color at,1786350809,240,23
got color at,1786352827,240,23
got color at,1786354806,240,23
got color at,1786356782,240,23
got color at,1786358781,240,23
got color at,1786360782,240,23
got color at,1786362809,240,23
got color at,1786364811,240,23
got color at,1786366790,240,23
got color at,1786368795,240,23
got color at,1786370791,240,23
got color at,1786372806,240,23
got color at,1786374780,240,23
got color at,1786376824,240,23
got color at,1786378805,240,23
got color at,1786380787,240,23
got color at,1786382798,240,23
got color at,1786384786,240,23
got color at,1786386813,240,23
got color at,1786388794,240,23
got color at,1786390796,240,23
got color at,1786392820,240,23
got color at,1786395269,241,23
got color at,1786397128,241,23
got color at,1786398837,241,23
got color at,1786400813,241,23
got color at,1786402810,241,23
got color at,1786404793,241,23
got color at,1786406807,241,23
got color at,1786408783,241,23
got color at,1786410797,241,23
got color at,1786412783,241,23
got color at,1786414781,241,23
got color at,1786416797,241,23
got color at,1786418794,241,23
got color at,1786420789,241,23
got color at,1786422805,241,23
got color at,1786424794,241,23
got color at,1786426792,241,23
got color at,1786428801,241,23
got color at,1786430793,241,23
got color at,1786432818,241,23
