event_type,timestamp,color,iteration 
got color at,1802493315,191,23
got color at,1802495242,191,23
got color at,1802496900,191,23
got color at,1802498878,191,23
got color at,1802500874,191,23
got color at,1802502863,191,23
got color at,1802504878,191,23
got color at,1802506852,191,23
got color at,1802508856,191,23
got color at,1802510845,191,23
got color at,1802512848,191,23
got color at,1802514860,191,23
got color at,1802516871,191,23
got color at,1802518855,191,23
got color at,1802520888,191,23
got color at,1802522859,191,23
got color at,1802524861,191,23
got color at,1802526854,191,23
got color at,1802528852,191,23
got color at,1802530853,191,23
got color at,1802532861,191,23
got color at,1802534863,191,23
got color at,1802536862,191,23
got color at,1802538848,191,23
got color at,1802540930,191,23
got color at,1802543277,192,23
got color at,1802545190,192,23
got color at,1802546896,192,23
got color at,1802548882,192,23
got color at,1802550873,192,23
got color at,1802552869,192,23
got color at,1802554869,192,23
got color at,1802556876,192,23
got color at,1802558870,192,23
got color at,1802560868,192,23
got color at,1802562869,192,23
got color at,1802564867,192,23
got color at,1802566877,192,23
got color at,1802568868,192,23
got color at,1802570856,192,23
got color at,1802572869,192,23
got color at,1802574870,192,23
got color at,1802576869,192,23
got color at,1802578879,192,23
got color at,1802580871,192,23
got color at,1802582872,192,23
got color at,1802584860,192,23
got color at,1802586875,192,23
got color at,1802588861,192,23
got color at,1802590862,192,23
got color at,1802593265,193,23
got color at,1802595216,193,23
got color at,1802596926,193,23
got color at,1802598874,193,23
got color at,1802600874,193,23
got color at,1802602835,193,23
got color at,1802604821,193,23
got color at,1802606865,193,23
got color at,1802608869,193,23
got color at,1802610857,193,23
got color at,1802612876,193,23
got color at,1802614887,193,23
got color at,1802616882,193,23
got color at,1802618839,193,23
got color at,1802620827,193,23
got color at,1802622819,193,23
got color at,1802624818,193,23
got color at,1802626822,193,23
got color at,1802628817,193,23
got color at,1802630815,193,23
got color at,1802632843,193,23
got color at,1802634883,193,23
got color at,1802636843,193,23
got color at,1802638845,193,23
got color at,1802640838,193,23
got color at,1802643286,194,23
got color at,1802645193,194,23
got color at,1802646895,194,23
got color at,1802648887,194,23
got color at,1802650890,194,23
got color at,1802652852,194,23
got color at,1802654864,194,23
got color at,1802656862,194,23
got color at,1802658862,194,23
got color at,1802660882,194,23
got color at,1802662867,194,23
got color at,1802664867,194,23
got color at,1802666864,194,23
got color at,1802668865,194,23
got color at,1802670860,194,23
got color at,1802672854,194,23
got color at,1802674867,194,23
got color at,1802676864,194,23
got color at,1802678859,194,23
got color at,1802680858,194,23
got color at,1802682860,194,23
got color at,1802684850,194,23
got color at,1802686874,194,23
got color at,1802688861,194,23
got color at,1802690862,194,23
got color at,1802693297,195,23
got color at,1802695201,195,23
got color at,1802696897,195,23
got color at,1802698873,195,23
got color at,1802700877,195,23
got color at,1802702849,195,23
got color at,1802704853,195,23
got color at,1802706858,195,23
got color at,1802708861,195,23
got color at,1802710859,195,23
got color at,1802712879,195,23
got color at,1802714859,195,23
got color at,1802716865,195,23
got color at,1802718874,195,23
got color at,1802720862,195,23
got color at,1802722865,195,23
got color at,1802724850,195,23
got color at,1802726850,195,23
got color at,1802728873,195,23
got color at,1802730877,195,23
got color at,1802732876,195,23
got color at,1802734874,195,23
got color at,1802736891,195,23
got color at,1802738875,195,23
got color at,1802740865,195,23
got color at,1802743267,196,23
got color at,1802745243,196,23
got color at,1802746871,196,23
got color at,1802748886,196,23
got color at,1802750858,196,23
got color at,1802752858,196,23
got color at,1802754867,196,23
got color at,1802756886,196,23
got color at,1802758881,196,23
got color at,1802760835,196,23
got color at,1802762862,196,23
got color at,1802764869,196,23
got color at,1802766868,196,23
got color at,1802768872,196,23
got color at,1802770861,196,23
got color at,1802772862,196,23
got color at,1802774866,196,23
got color at,1802776832,196,23
got color at,1802778864,196,23
got color at,1802780862,196,23
got color at,1802782867,196,23
got color at,1802784876,196,23
got color at,1802786885,196,23
got color at,1802788864,196,23
got color at,1802790895,196,23
got color at,1802793344,197,23
got color at,1802795196,197,23
got color at,1802796893,197,23
got color at,1802798887,197,23
got color at,1802800885,197,23
got color at,1802802869,197,23
got color at,1802804869,197,23
got color at,1802806834,197,23
got color at,1802808871,197,23
got color at,1802810852,197,23
got color at,1802812861,197,23
got color at,1802814863,197,23
got color at,1802816893,197,23
got color at,1802818866,197,23
got color at,1802820853,197,23
got color at,1802822847,197,23
got color at,1802824864,197,23
got color at,1802826856,197,23
got color at,1802828862,197,23
got color at,1802830867,197,23
got color at,1802832877,197,23
got color at,1802834865,197,23
got color at,1802836868,197,23
got color at,1802838883,197,23
got color at,1802840893,197,23
got color at,1802843316,198,23
got color at,1802845208,198,23
got color at,1802846905,198,23
got color at,1802848886,198,23
got color at,1802850885,198,23
got color at,1802852854,198,23
got color at,1802854891,198,23
got color at,1802856865,198,23
got color at,1802858867,198,23
got color at,1802860869,198,23
got color at,1802862863,198,23
got color at,1802864861,198,23
got color at,1802866877,198,23
got color at,1802868877,198,23
got color at,1802870843,198,23
got color at,1802872889,198,23
got color at,1802874880,198,23
got color at,1802876888,198,23
got color at,1802878892,198,23
got color at,1802880876,198,23
got color at,1802882874,198,23
got color at,1802884852,198,23
got color at,1802886866,198,23
got color at,1802888863,198,23
got color at,1802890905,198,23
got color at,1802893308,199,23
got color at,1802895230,199,23
got color at,1802896884,199,23
got color at,1802898891,199,23
got color at,1802900889,199,23
got color at,1802902902,199,23
got color at,1802904862,199,23
got color at,1802906858,199,23
got color at,1802908851,199,23
got color at,1802910829,199,23
got color at,1802912825,199,23
got color at,1802914853,199,23
got color at,1802916872,199,23
got color at,1802918860,199,23
got color at,1802920856,199,23
got color at,1802922852,199,23
got color at,1802924852,199,23
got color at,1802926852,199,23
got color at,1802928871,199,23
got color at,1802930868,199,23
got color at,1802932860,199,23
got color at,1802934870,199,23
got color at,1802936871,199,23
got color at,1802938868,199,23
got color at,1802940861,199,23
got color at,1802943269,200,23
got color at,1802945217,200,23
got color at,1802946866,200,23
got color at,1802948855,200,23
got color at,1802950888,200,23
got color at,1802952872,200,23
got color at,1802954868,200,23
got color at,1802956857,200,23
got color at,1802958868,200,23
got color at,1802960873,200,23
got color at,1802962866,200,23
got color at,1802964882,200,23
got color at,1802966870,200,23
got color at,1802968863,200,23
got color at,1802970856,200,23
got color at,1802972872,200,23
got color at,1802974879,200,23
got color at,1802976869,200,23
got color at,1802978870,200,23
got color at,1802980850,200,23
got color at,1802982909,200,23
got color at,1802984864,200,23
got color at,1802986859,200,23
got color at,1802988846,200,23
got color at,1802990862,200,23
got color at,1802993321,201,23
got color at,1802995235,201,23
got color at,1802996891,201,23
got color at,1802998897,201,23
got color at,1803000888,201,23
got color at,1803002864,201,23
got color at,1803004873,201,23
got color at,1803006871,201,23
got color at,1803008870,201,23
got color at,1803010871,201,23
got color at,1803012867,201,23
got color at,1803014846,201,23
got color at,1803016871,201,23
got color at,1803018870,201,23
got color at,1803020870,201,23
got color at,1803022867,201,23
got color at,1803024882,201,23
got color at,1803026865,201,23
got color at,1803028877,201,23
got color at,1803030856,201,23
got color at,1803032868,201,23
got color at,1803034869,201,23
got color at,1803036859,201,23
got color at,1803038870,201,23
got color at,1803040865,201,23
got color at,1803043339,202,23
got color at,1803045228,202,23
got color at,1803046921,202,23
got color at,1803048889,202,23
got color at,1803050884,202,23
got color at,1803052866,202,23
got color at,1803054873,202,23
got color at,1803056865,202,23
got color at,1803058880,202,23
got color at,1803060870,202,23
got color at,1803062874,202,23
got color at,1803064874,202,23
got color at,1803066871,202,23
got color at,1803068866,202,23
got color at,1803070875,202,23
got color at,1803072869,202,23
got color at,1803074861,202,23
got color at,1803076864,202,23
got color at,1803078871,202,23
got color at,1803080870,202,23
got color at,1803082858,202,23
got color at,1803084865,202,23
got color at,1803086874,202,23
got color at,1803088876,202,23
got color at,1803090857,202,23
got color at,1803093325,203,23
got color at,1803095246,203,23
got color at,1803096911,203,23
got color at,1803098883,203,23
got color at,1803100889,203,23
got color at,1803102883,203,23
got color at,1803104893,203,23
got color at,1803106876,203,23
got color at,1803108876,203,23
got color at,1803110869,203,23
got color at,1803112876,203,23
got color at,1803114875,203,23
got color at,1803116867,203,23
got color at,1803118865,203,23
got color at,1803120866,203,23
got color at,1803122879,203,23
got color at,1803124868,203,23
got color at,1803126876,203,23
got color at,1803128867,203,23
got color at,1803130862,203,23
got color at,1803132872,203,23
got color at,1803134878,203,23
got color at,1803136875,203,23
got color at,1803138893,203,23
got color at,1803140860,203,23
got color at,1803143351,204,23
got color at,1803145234,204,23
got color at,1803146876,204,23
got color at,1803148868,204,23
got color at,1803150861,204,23
got color at,1803152836,204,23
got color at,1803154847,204,23
got color at,1803156841,204,23
got color at,1803158853,204,23
got color at,1803160846,204,23
got color at,1803162844,204,23
got color at,1803164841,204,23
got color at,1803166844,204,23
got color at,1803168836,204,23
got color at,1803170841,204,23
got color at,1803172842,204,23
got color at,1803174830,204,23
got color at,1803176893,204,23
got color at,1803178889,204,23
got color at,1803180866,204,23
got color at,1803182870,204,23
got color at,1803184883,204,23
got color at,1803186865,204,23
got color at,1803188883,204,23
got color at,1803190891,204,23
got color at,1803193322,205,23
got color at,1803195240,205,23
got color at,1803196906,205,23
got color at,1803198907,205,23
got color at,1803200888,205,23
got color at,1803202877,205,23
got color at,1803204875,205,23
got color at,1803206887,205,23
got color at,1803208867,205,23
got color at,1803210866,205,23
got color at,1803212868,205,23
got color at,1803214873,205,23
got color at,1803216882,205,23
got color at,1803218876,205,23
got color at,1803220872,205,23
got color at,1803222858,205,23
got color at,1803224872,205,23
got color at,1803226859,205,23
got color at,1803228868,205,23
got color at,1803230861,205,23
got color at,1803232863,205,23
got color at,1803234864,205,23
got color at,1803236875,205,23
got color at,1803238881,205,23
got color at,1803240899,205,23
got color at,1803243340,206,23
got color at,1803245223,206,23
got color at,1803246874,206,23
got color at,1803248882,206,23
got color at,1803250876,206,23
got color at,1803252862,206,23
got color at,1803254863,206,23
got color at,1803256859,206,23
got color at,1803258868,206,23
got color at,1803260860,206,23
got color at,1803262873,206,23
got color at,1803264864,206,23
got color at,1803266890,206,23
got color at,1803268867,206,23
got color at,1803270861,206,23
got color at,1803272864,206,23
got color at,1803274863,206,23
got color at,1803276854,206,23
got color at,1803278867,206,23
got color at,1803280861,206,23
got color at,1803282863,206,23
got color at,1803284863,206,23
got color at,1803286863,206,23
got color at,1803288867,206,23
got color at,1803290914,206,23
got color at,1803293277,207,23
got color at,1803295225,207,23
got color at,1803296869,207,23
got color at,1803298887,207,23
got color at,1803300873,207,23
got color at,1803302859,207,23
got color at,1803304851,207,23
got color at,1803306852,207,23
got color at,1803308847,207,23
got color at,1803310847,207,23
got color at,1803312861,207,23
got color at,1803314865,207,23
got color at,1803316864,207,23
got color at,1803318868,207,23
got color at,1803320864,207,23
got color at,1803322996,207,23
got color at,1803324884,207,23
got color at,1803326873,207,23
got color at,1803328870,207,23
got color at,1803330870,207,23
got color at,1803332879,207,23
got color at,1803334864,207,23
got color at,1803336897,207,23
got color at,1803338891,207,23
got color at,1803340875,207,23
got color at,1803343266,208,23
got color at,1803345216,208,23
got color at,1803346892,208,23
got color at,1803348873,208,23
got color at,1803350878,208,23
got color at,1803352873,208,23
got color at,1803354872,208,23
got color at,1803356859,208,23
got color at,1803358881,208,23
got color at,1803360858,208,23
got color at,1803362890,208,23
got color at,1803364874,208,23
got color at,1803366871,208,23
got color at,1803368854,208,23
got color at,1803370859,208,23
got color at,1803372858,208,23
got color at,1803374866,208,23
got color at,1803376863,208,23
got color at,1803378869,208,23
got color at,1803380881,208,23
got color at,1803382867,208,23
got color at,1803384863,208,23
got color at,1803386864,208,23
got color at,1803388858,208,23
got color at,1803390870,208,23
got color at,1803393276,209,23
got color at,1803395184,209,23
got color at,1803396877,209,23
got color at,1803398869,209,23
got color at,1803400860,209,23
got color at,1803402842,209,23
got color at,1803404863,209,23
got color at,1803406867,209,23
got color at,1803408863,209,23
got color at,1803410868,209,23
got color at,1803412865,209,23
got color at,1803414867,209,23
got color at,1803416867,209,23
got color at,1803418880,209,23
got color at,1803420872,209,23
got color at,1803422871,209,23
got color at,1803424864,209,23
got color at,1803426872,209,23
got color at,1803428875,209,23
got color at,1803430883,209,23
got color at,1803432872,209,23
got color at,1803434872,209,23
got color at,1803436874,209,23
got color at,1803438890,209,23
got color at,1803440865,209,23
got color at,1803443316,210,23
got color at,1803445180,210,23
got color at,1803446924,210,23
got color at,1803448890,210,23
got color at,1803450909,210,23
got color at,1803452841,210,23
got color at,1803454891,210,23
got color at,1803456876,210,23
got color at,1803458900,210,23
got color at,1803460832,210,23
got color at,1803462827,210,23
got color at,1803464888,210,23
got color at,1803466841,210,23
got color at,1803468832,210,23
got color at,1803470886,210,23
got color at,1803472900,210,23
got color at,1803474870,210,23
got color at,1803476868,210,23
got color at,1803478905,210,23
got color at,1803480828,210,23
got color at,1803482842,210,23
got color at,1803484837,210,23
got color at,1803486892,210,23
got color at,1803488884,210,23
got color at,1803490850,210,23
got color at,1803493297,211,23
got color at,1803495243,211,23
got color at,1803496927,211,23
got color at,1803498913,211,23
got color at,1803500901,211,23
got color at,1803502871,211,23
got color at,1803504893,211,23
got color at,1803506874,211,23
got color at,1803508901,211,23
got color at,1803510841,211,23
got color at,1803512835,211,23
got color at,1803514836,211,23
got color at,1803516847,211,23
got color at,1803518852,211,23
got color at,1803520840,211,23
got color at,1803522840,211,23
got color at,1803524853,211,23
got color at,1803526858,211,23
got color at,1803528855,211,23
got color at,1803530840,211,23
got color at,1803532841,211,23
got color at,1803534839,211,23
got color at,1803536855,211,23
got color at,1803538864,211,23
got color at,1803540869,211,23
got color at,1803543260,212,23
got color at,1803545230,212,23
got color at,1803546898,212,23
got color at,1803548886,212,23
got color at,1803550888,212,23
got color at,1803552870,212,23
got color at,1803554869,212,23
got color at,1803556869,212,23
got color at,1803558869,212,23
got color at,1803560872,212,23
got color at,1803562861,212,23
got color at,1803564860,212,23
got color at,1803566892,212,23
got color at,1803568847,212,23
got color at,1803570867,212,23
got color at,1803572826,212,23
got color at,1803574855,212,23
got color at,1803576854,212,23
got color at,1803578852,212,23
got color at,1803580852,212,23
got color at,1803582857,212,23
got color at,1803584857,212,23
got color at,1803586862,212,23
got color at,1803588887,212,23
got color at,1803590903,212,23
got color at,1803593331,213,23
got color at,1803595201,213,23
got color at,1803596905,213,23
got color at,1803598893,213,23
got color at,1803600876,213,23
got color at,1803602855,213,23
got color at,1803604880,213,23
got color at,1803606926,213,23
got color at,1803608906,213,23
got color at,1803610888,213,23
got color at,1803612886,213,23
got color at,1803614834,213,23
got color at,1803616865,213,23
got color at,1803618883,213,23
got color at,1803620884,213,23
got color at,1803622873,213,23
got color at,1803624830,213,23
got color at,1803626886,213,23
got color at,1803628832,213,23
got color at,1803630827,213,23
got color at,1803632892,213,23
got color at,1803634889,213,23
got color at,1803636906,213,23
got color at,1803638841,213,23
got color at,1803640906,213,23
got color at,1803643277,214,23
got color at,1803645222,214,23
got color at,1803646897,214,23
got color at,1803648883,214,23
got color at,1803650876,214,23
got color at,1803652865,214,23
got color at,1803654850,214,23
got color at,1803656880,214,23
got color at,1803658855,214,23
got color at,1803660849,214,23
got color at,1803662852,214,23
got color at,1803664851,214,23
got color at,1803666863,214,23
got color at,1803668854,214,23
got color at,1803670852,214,23
got color at,1803672855,214,23
got color at,1803674866,214,23
got color at,1803676872,214,23
got color at,1803678873,214,23
got color at,1803680870,214,23
got color at,1803682884,214,23
got color at,1803684886,214,23
got color at,1803686865,214,23
got color at,1803688873,214,23
got color at,1803690874,214,23
got color at,1803693344,215,23
got color at,1803695236,215,23
got color at,1803696933,215,23
got color at,1803698901,215,23
got color at,1803700899,215,23
got color at,1803702872,215,23
got color at,1803704882,215,23
got color at,1803706877,215,23
got color at,1803708873,215,23
got color at,1803710893,215,23
got color at,1803712878,215,23
got color at,1803714882,215,23
got color at,1803716912,215,23
got color at,1803718879,215,23
got color at,1803720862,215,23
got color at,1803722875,215,23
got color at,1803724865,215,23
got color at,1803726860,215,23
got color at,1803728874,215,23
got color at,1803730865,215,23
got color at,1803732892,215,23
got color at,1803734850,215,23
got color at,1803736892,215,23
got color at,1803738819,215,23
got color at,1803740861,215,23
got color at,1803743250,216,23
got color at,1803745179,216,23
got color at,1803746923,216,23
got color at,1803749032,216,23
got color at,1803750827,216,23
got color at,1803752879,216,23
got color at,1803754860,216,23
got color at,1803756869,216,23
got color at,1803758879,216,23
got color at,1803760877,216,23
got color at,1803762877,216,23
got color at,1803764862,216,23
got color at,1803766880,216,23
got color at,1803768866,216,23
got color at,1803770874,216,23
got color at,1803772883,216,23
got color at,1803774882,216,23
got color at,1803776881,216,23
got color at,1803778873,216,23
got color at,1803780880,216,23
got color at,1803782879,216,23
got color at,1803784871,216,23
got color at,1803786866,216,23
got color at,1803788872,216,23
got color at,1803790872,216,23
got color at,1803793340,217,23
got color at,1803795251,217,23
got color at,1803796904,217,23
got color at,1803798890,217,23
got color at,1803800881,217,23
got color at,1803802870,217,23
got color at,1803804865,217,23
got color at,1803806868,217,23
got color at,1803808862,217,23
got color at,1803810874,217,23
got color at,1803812879,217,23
got color at,1803814865,217,23
got color at,1803816875,217,23
got color at,1803818864,217,23
got color at,1803820889,217,23
got color at,1803822871,217,23
got color at,1803824872,217,23
got color at,1803826876,217,23
got color at,1803828879,217,23
got color at,1803830890,217,23
got color at,1803832871,217,23
got color at,1803834879,217,23
got color at,1803836881,217,23
got color at,1803838868,217,23
got color at,1803840865,217,23
got color at,1803843329,218,23
got color at,1803845220,218,23
got color at,1803846918,218,23
got color at,1803848891,218,23
got color at,1803850880,218,23
got color at,1803852880,218,23
got color at,1803854855,218,23
got color at,1803856864,218,23
got color at,1803858872,218,23
got color at,1803860879,218,23
got color at,1803862864,218,23
got color at,1803864861,218,23
got color at,1803866857,218,23
got color at,1803868854,218,23
got color at,1803870864,218,23
got color at,1803872852,218,23
got color at,1803874853,218,23
got color at,1803876852,218,23
got color at,1803878850,218,23
got color at,1803880863,218,23
got color at,1803882852,218,23
got color at,1803884880,218,23
got color at,1803886866,218,23
got color at,1803888862,218,23
got color at,1803890868,218,23
got color at,1803893258,219,23
got color at,1803895204,219,23
got color at,1803896879,219,23
got color at,1803898845,219,23
got color at,1803900866,219,23
got color at,1803902837,219,23
got color at,1803904852,219,23
got color at,1803906841,219,23
got color at,1803908842,219,23
got color at,1803910836,219,23
got color at,1803912838,219,23
got color at,1803914837,219,23
got color at,1803916836,219,23
got color at,1803918836,219,23
got color at,1803920895,219,23
got color at,1803922833,219,23
got color at,1803924888,219,23
got color at,1803926881,219,23
got color at,1803928874,219,23
got color at,1803930872,219,23
got color at,1803932857,219,23
got color at,1803934878,219,23
got color at,1803936861,219,23
got color at,1803938871,219,23
got color at,1803940903,219,23
got color at,1803943339,220,23
got color at,1803945219,220,23
got color at,1803946902,220,23
got color at,1803948890,220,23
got color at,1803950881,220,23
got color at,1803952860,220,23
got color at,1803954864,220,23
got color at,1803956882,220,23
got color at,1803958867,220,23
got color at,1803960876,220,23
got color at,1803962874,220,23
got color at,1803964868,220,23
got color at,1803966872,220,23
got color at,1803968861,220,23
got color at,1803970870,220,23
got color at,1803972860,220,23
got color at,1803974864,220,23
got color at,1803976864,220,23
got color at,1803978864,220,23
got color at,1803980870,220,23
got color at,1803982867,220,23
got color at,1803984865,220,23
got color at,1803986881,220,23
got color at,1803988876,220,23
got color at,1803990921,220,23
got color at,1803993330,221,23
got color at,1803995211,221,23
got color at,1803996892,221,23
got color at,1803998879,221,23
got color at,1804000873,221,23
got color at,1804002855,221,23
got color at,1804004866,221,23
got color at,1804006853,221,23
got color at,1804008848,221,23
got color at,1804010848,221,23
got color at,1804012858,221,23
got color at,1804014854,221,23
got color at,1804016872,221,23
got color at,1804018868,221,23
got color at,1804020877,221,23
got color at,1804022872,221,23
got color at,1804024864,221,23
got color at,1804026879,221,23
got color at,1804028867,221,23
got color at,1804030869,221,23
got color at,1804032866,221,23
got color at,1804034869,221,23
got color at,1804036876,221,23
got color at,1804038883,221,23
got color at,1804040938,221,23
got color at,1804043345,222,23
got color at,1804045200,222,23
got color at,1804046900,222,23
got color at,1804048879,222,23
got color at,1804050881,222,23
got color at,1804052861,222,23
got color at,1804054855,222,23
got color at,1804056864,222,23
got color at,1804058853,222,23
got color at,1804060874,222,23
got color at,1804062867,222,23
got color at,1804064879,222,23
got color at,1804066870,222,23
got color at,1804068873,222,23
got color at,1804070868,222,23
got color at,1804072867,222,23
got color at,1804074867,222,23
got color at,1804076864,222,23
got color at,1804078873,222,23
got color at,1804080887,222,23
got color at,1804082884,222,23
got color at,1804084889,222,23
got color at,1804086881,222,23
got color at,1804088872,222,23
got color at,1804090869,222,23
got color at,1804093263,223,23
got color at,1804095228,223,23
got color at,1804096870,223,23
got color at,1804098874,223,23
got color at,1804100889,223,23
got color at,1804102869,223,23
got color at,1804104876,223,23
got color at,1804106878,223,23
got color at,1804108862,223,23
got color at,1804110870,223,23
got color at,1804112880,223,23
got color at,1804114870,223,23
got color at,1804116875,223,23
got color at,1804118874,223,23
got color at,1804120877,223,23
got color at,1804122853,223,23
got color at,1804124873,223,23
got color at,1804126869,223,23
got color at,1804128871,223,23
got color at,1804130877,223,23
got color at,1804132873,223,23
got color at,1804134871,223,23
got color at,1804136874,223,23
got color at,1804138895,223,23
got color at,1804140882,223,23
got color at,1804143270,224,23
got color at,1804145201,224,23
got color at,1804146885,224,23
got color at,1804148893,224,23
got color at,1804150889,224,23
got color at,1804152860,224,23
got color at,1804154857,224,23
got color at,1804156860,224,23
got color at,1804158857,224,23
got color at,1804160874,224,23
got color at,1804162865,224,23
got color at,1804164925,224,23
got color at,1804166872,224,23
got color at,1804168871,224,23
got color at,1804170835,224,23
got color at,1804172866,224,23
got color at,1804174875,224,23
got color at,1804176868,224,23
got color at,1804178887,224,23
got color at,1804180876,224,23
got color at,1804182877,224,23
got color at,1804184868,224,23
got color at,1804186875,224,23
got color at,1804188857,224,23
got color at,1804190871,224,23
got color at,1804193270,225,23
got color at,1804195281,225,23
got color at,1804196866,225,23
got color at,1804198850,225,23
got color at,1804200852,225,23
got color at,1804202829,225,23
got color at,1804204834,225,23
got color at,1804206822,225,23
got color at,1804208833,225,23
got color at,1804210826,225,23
got color at,1804212830,225,23
got color at,1804214823,225,23
got color at,1804216827,225,23
got color at,1804218826,225,23
got color at,1804220853,225,23
got color at,1804222847,225,23
got color at,1804224829,225,23
got color at,1804226888,225,23
got color at,1804228886,225,23
got color at,1804230827,225,23
got color at,1804232829,225,23
got color at,1804234829,225,23
got color at,1804236834,225,23
got color at,1804238823,225,23
got color at,1804240838,225,23
got color at,1804243343,226,23
got color at,1804245221,226,23
got color at,1804246869,226,23
got color at,1804248858,226,23
got color at,1804250867,226,23
got color at,1804252857,226,23
got color at,1804254863,226,23
got color at,1804256867,226,23
got color at,1804258871,226,23
got color at,1804260851,226,23
got color at,1804262866,226,23
got color at,1804264871,226,23
got color at,1804266868,226,23
got color at,1804268878,226,23
got color at,1804270874,226,23
got color at,1804272868,226,23
got color at,1804274876,226,23
got color at,1804276866,226,23
got color at,1804278863,226,23
got color at,1804280884,226,23
got color at,1804282872,226,23
got color at,1804284855,226,23
got color at,1804286875,226,23
got color at,1804288869,226,23
got color at,1804290867,226,23
got color at,1804293344,227,23
got color at,1804295213,227,23
got color at,1804296896,227,23
got color at,1804298894,227,23
got color at,1804300900,227,23
got color at,1804302868,227,23
got color at,1804304869,227,23
got color at,1804306874,227,23
got color at,1804308864,227,23
got color at,1804310877,227,23
got color at,1804312856,227,23
got color at,1804314860,227,23
got color at,1804316888,227,23
got color at,1804318879,227,23
got color at,1804320870,227,23
got color at,1804322809,227,23
got color at,1804324866,227,23
got color at,1804326878,227,23
got color at,1804328883,227,23
got color at,1804330872,227,23
got color at,1804332883,227,23
got color at,1804334877,227,23
got color at,1804336863,227,23
got color at,1804338816,227,23
got color at,1804340917,227,23
got color at,1804343285,228,23
got color at,1804345199,228,23
got color at,1804346880,228,23
got color at,1804348836,228,23
got color at,1804350853,228,23
got color at,1804352824,228,23
got color at,1804354904,228,23
got color at,1804356859,228,23
got color at,1804358857,228,23
got color at,1804360867,228,23
got color at,1804362869,228,23
got color at,1804364872,228,23
got color at,1804366871,228,23
got color at,1804368872,228,23
got color at,1804370863,228,23
got color at,1804372875,228,23
got color at,1804374870,228,23
got color at,1804376888,228,23
got color at,1804378869,228,23
got color at,1804380880,228,23
got color at,1804382866,228,23
got color at,1804384865,228,23
got color at,1804386884,228,23
got color at,1804388874,228,23
got color at,1804390923,228,23
got color at,1804393314,229,23
got color at,1804395217,229,23
got color at,1804396898,229,23
got color at,1804398864,229,23
got color at,1804400884,229,23
got color at,1804402869,229,23
got color at,1804404863,229,23
got color at,1804406869,229,23
got color at,1804408852,229,23
got color at,1804410857,229,23
got color at,1804412857,229,23
got color at,1804414867,229,23
got color at,1804416871,229,23
got color at,1804418885,229,23
got color at,1804420885,229,23
got color at,1804422865,229,23
got color at,1804424872,229,23
got color at,1804426881,229,23
got color at,1804428869,229,23
got color at,1804430875,229,23
got color at,1804432871,229,23
got color at,1804434874,229,23
got color at,1804436871,229,23
got color at,1804438875,229,23
got color at,1804440882,229,23
got color at,1804443328,230,23
got color at,1804445228,230,23
got color at,1804446911,230,23
got color at,1804448901,230,23
got color at,1804450917,230,23
got color at,1804452888,230,23
got color at,1804454883,230,23
got color at,1804456888,230,23
got color at,1804458903,230,23
got color at,1804460896,230,23
got color at,1804462887,230,23
got color at,1804464888,230,23
got color at,1804466904,230,23
got color at,1804468898,230,23
got color at,1804470879,230,23
got color at,1804472882,230,23
got color at,1804474878,230,23
got color at,1804476877,230,23
got color at,1804478872,230,23
got color at,1804480888,230,23
got color at,1804482875,230,23
got color at,1804484889,230,23
got color at,1804486887,230,23
got color at,1804488868,230,23
got color at,1804490858,230,23
got color at,1804493299,231,23
got color at,1804495248,231,23
got color at,1804496886,231,23
got color at,1804498912,231,23
got color at,1804500888,231,23
got color at,1804502885,231,23
got color at,1804504878,231,23
got color at,1804506870,231,23
got color at,1804508873,231,23
got color at,1804510866,231,23
got color at,1804512877,231,23
got color at,1804514842,231,23
got color at,1804516860,231,23
got color at,1804518870,231,23
got color at,1804520877,231,23
got color at,1804522867,231,23
got color at,1804524862,231,23
got color at,1804526864,231,23
got color at,1804528868,231,23
got color at,1804530862,231,23
got color at,1804532873,231,23
got color at,1804534875,231,23
got color at,1804536884,231,23
got color at,1804538873,231,23
got color at,1804540862,231,23
got color at,1804543338,232,23
got color at,1804545220,232,23
got color at,1804546904,232,23
got color at,1804548896,232,23
got color at,1804550885,232,23
got color at,1804552875,232,23
got color at,1804554869,232,23
got color at,1804556864,232,23
got color at,1804558872,232,23
got color at,1804560875,232,23
got color at,1804562859,232,23
got color at,1804564875,232,23
got color at,1804566862,232,23
got color at,1804568874,232,23
got color at,1804570880,232,23
got color at,1804572862,232,23
got color at,1804574881,232,23
got color at,1804576871,232,23
got color at,1804578861,232,23
got color at,1804580874,232,23
got color at,1804582868,232,23
got color at,1804584878,232,23
got color at,1804586865,232,23
got color at,1804588877,232,23
got color at,1804590867,232,23
got color at,1804593331,233,23
got color at,1804595228,233,23
got color at,1804596914,233,23
got color at,1804598889,233,23
got color at,1804600901,233,23
got color at,1804602872,233,23
got color at,1804604874,233,23
got color at,1804606883,233,23
got color at,1804608879,233,23
got color at,1804610879,233,23
got color at,1804612877,233,23
got color at,1804614872,233,23
got color at,1804616868,233,23
got color at,1804618863,233,23
got color at,1804620866,233,23
got color at,1804622871,233,23
got color at,1804624884,233,23
got color at,1804626864,233,23
got color at,1804628874,233,23
got color at,1804630879,233,23
got color at,1804632878,233,23
got color at,1804634878,233,23
got color at,1804636879,233,23
got color at,1804638869,233,23
got color at,1804640884,233,23
