event_type,timestamp,color,iteration 
got color at,-1785370115,189,33
got color at,-1785368099,189,33
got color at,-1785366099,189,33
got color at,-1785364107,189,33
got color at,-1785362104,189,33
got color at,-1785360106,189,33
got color at,-1785358096,189,33
got color at,-1785356080,189,33
got color at,-1785354112,189,33
got color at,-1785352099,189,33
got color at,-1785350090,189,33
got color at,-1785348093,189,33
got color at,-1785345685,190,33
got color at,-1785343755,190,33
got color at,-1785342077,190,33
got color at,-1785340084,190,33
got color at,-1785338097,190,33
got color at,-1785336095,190,33
got color at,-1785334081,190,33
got color at,-1785332080,190,33
got color at,-1785330098,190,33
got color at,-1785328112,190,33
got color at,-1785326096,190,33
got color at,-1785324106,190,33
got color at,-1785322100,190,33
got color at,-1785320139,190,33
got color at,-1785318080,190,33
got color at,-1785316097,190,33
got color at,-1785314104,190,33
got color at,-1785312104,190,33
got color at,-1785310102,190,33
got color at,-1785308112,190,33
got color at,-1785306111,190,33
got color at,-1785304102,190,33
got color at,-1785302102,190,33
got color at,-1785300100,190,33
got color at,-1785298055,190,33
got color at,-1785295685,191,33
got color at,-1785293759,191,33
got color at,-1785292073,191,33
got color at,-1785290063,191,33
got color at,-1785288093,191,33
got color at,-1785286097,191,33
got color at,-1785284117,191,33
got color at,-1785282106,191,33
got color at,-1785280100,191,33
got color at,-1785278094,191,33
got color at,-1785276086,191,33
got color at,-1785274102,191,33
got color at,-1785272087,191,33
got color at,-1785270103,191,33
got color at,-1785268107,191,33
got color at,-1785266098,191,33
got color at,-1785264105,191,33
got color at,-1785262093,191,33
got color at,-1785260088,191,33
got color at,-1785258094,191,33
got color at,-1785256099,191,33
got color at,-1785254111,191,33
got color at,-1785252102,191,33
got color at,-1785250100,191,33
got color at,-1785248044,191,33
got color at,-1785245653,192,33
got color at,-1785243764,192,33
got color at,-1785242065,192,33
got color at,-1785240095,192,33
got color at,-1785238088,192,33
got color at,-1785236084,192,33
got color at,-1785234115,192,33
got color at,-1785232122,192,33
got color at,-1785230093,192,33
got color at,-1785228110,192,33
got color at,-1785226101,192,33
got color at,-1785224119,192,33
got color at,-1785222098,192,33
got color at,-1785220116,192,33
got color at,-1785218098,192,33
got color at,-1785216084,192,33
got color at,-1785214120,192,33
got color at,-1785212112,192,33
got color at,-1785210101,192,33
got color at,-1785208100,192,33
got color at,-1785206121,192,33
got color at,-1785204093,192,33
got color at,-1785202113,192,33
got color at,-1785200093,192,33
got color at,-1785198029,192,33
got color at,-1785195638,193,33
got color at,-1785193769,193,33
got color at,-1785192073,193,33
got color at,-1785190090,193,33
got color at,-1785188092,193,33
got color at,-1785186089,193,33
got color at,-1785184093,193,33
got color at,-1785182104,193,33
got color at,-1785180107,193,33
got color at,-1785178119,193,33
got color at,-1785176089,193,33
got color at,-1785174121,193,33
got color at,-1785172098,193,33
got color at,-1785170092,193,33
got color at,-1785168107,193,33
got color at,-1785166100,193,33
got color at,-1785164102,193,33
got color at,-1785162117,193,33
got color at,-1785160082,193,33
got color at,-1785158097,193,33
got color at,-1785156093,193,33
got color at,-1785154106,193,33
got color at,-1785152117,193,33
got color at,-1785150124,193,33
got color at,-1785148059,193,33
got color at,-1785145645,194,33
got color at,-1785143758,194,33
got color at,-1785142072,194,33
got color at,-1785140096,194,33
got color at,-1785138080,194,33
got color at,-1785136092,194,33
got color at,-1785134103,194,33
got color at,-1785132113,194,33
got color at,-1785130112,194,33
got color at,-1785128111,194,33
got color at,-1785126099,194,33
got color at,-1785124110,194,33
got color at,-1785122105,194,33
got color at,-1785120114,194,33
got color at,-1785118092,194,33
got color at,-1785116089,194,33
got color at,-1785114081,194,33
got color at,-1785112114,194,33
got color at,-1785110106,194,33
got color at,-1785108112,194,33
got color at,-1785106105,194,33
got color at,-1785104106,194,33
got color at,-1785102106,194,33
got color at,-1785100106,194,33
got color at,-1785098082,194,33
got color at,-1785095688,195,33
got color at,-1785093774,195,33
got color at,-1785092074,195,33
got color at,-1785090088,195,33
got color at,-1785088077,195,33
got color at,-1785086107,195,33
got color at,-1785084108,195,33
got color at,-1785082114,195,33
got color at,-1785080104,195,33
got color at,-1785078104,195,33
got color at,-1785076093,195,33
got color at,-1785074105,195,33
got color at,-1785072093,195,33
got color at,-1785070101,195,33
got color at,-1785068110,195,33
got color at,-1785066084,195,33
got color at,-1785064103,195,33
got color at,-1785062102,195,33
got color at,-1785060104,195,33
got color at,-1785058106,195,33
got color at,-1785056098,195,33
got color at,-1785054116,195,33
got color at,-1785052106,195,33
got color at,-1785048302,195,33
got color at,-1785045687,196,33
got color at,-1785043741,196,33
got color at,-1785042067,196,33
got color at,-1785040083,196,33
got color at,-1785038087,196,33
got color at,-1785036159,196,33
got color at,-1785034097,196,33
got color at,-1785032100,196,33
got color at,-1785030101,196,33
got color at,-1785028104,196,33
got color at,-1785026095,196,33
got color at,-1785024105,196,33
got color at,-1785022116,196,33
got color at,-1785020091,196,33
got color at,-1785018100,196,33
got color at,-1785016088,196,33
got color at,-1785014108,196,33
got color at,-1785012103,196,33
got color at,-1785010102,196,33
got color at,-1785008106,196,33
got color at,-1785006101,196,33
got color at,-1785004098,196,33
got color at,-1785002096,196,33
got color at,-1785000099,196,33
got color at,-1784998036,196,33
got color at,-1784995704,197,33
got color at,-1784993748,197,33
got color at,-1784992057,197,33
got color at,-1784990061,197,33
got color at,-1784988072,197,33
got color at,-1784986101,197,33
got color at,-1784984113,197,33
got color at,-1784982089,197,33
got color at,-1784980101,197,33
got color at,-1784978105,197,33
got color at,-1784976096,197,33
got color at,-1784974099,197,33
got color at,-1784972098,197,33
got color at,-1784970097,197,33
got color at,-1784968079,197,33
got color at,-1784966077,197,33
got color at,-1784964099,197,33
got color at,-1784962102,197,33
got color at,-1784960081,197,33
got color at,-1784958091,197,33
got color at,-1784956085,197,33
got color at,-1784954112,197,33
got color at,-1784952104,197,33
got color at,-1784950090,197,33
got color at,-1784948023,197,33
got color at,-1784945636,198,33
got color at,-1784943729,198,33
got color at,-1784942068,198,33
got color at,-1784940060,198,33
got color at,-1784938081,198,33
got color at,-1784936053,198,33
got color at,-1784934079,198,33
got color at,-1784932096,198,33
got color at,-1784930088,198,33
got color at,-1784928109,198,33
got color at,-1784926105,198,33
got color at,-1784924099,198,33
got color at,-1784922105,198,33
got color at,-1784920112,198,33
got color at,-1784918099,198,33
got color at,-1784916094,198,33
got color at,-1784914121,198,33
got color at,-1784912109,198,33
got color at,-1784910116,198,33
got color at,-1784908111,198,33
got color at,-1784906093,198,33
got color at,-1784904107,198,33
got color at,-1784902110,198,33
got color at,-1784900111,198,33
got color at,-1784898054,198,33
got color at,-1784895675,199,33
got color at,-1784893767,199,33
got color at,-1784892071,199,33
got color at,-1784890083,199,33
got color at,-1784888089,199,33
got color at,-1784886089,199,33
got color at,-1784884107,199,33
got color at,-1784882107,199,33
got color at,-1784880134,199,33
got color at,-1784878099,199,33
got color at,-1784876102,199,33
got color at,-1784874102,199,33
got color at,-1784872092,199,33
got color at,-1784870105,199,33
got color at,-1784868096,199,33
got color at,-1784866106,199,33
got color at,-1784864119,199,33
got color at,-1784862118,199,33
got color at,-1784860098,199,33
got color at,-1784858100,199,33
got color at,-1784856104,199,33
got color at,-1784854115,199,33
got color at,-1784852106,199,33
got color at,-1784850047,199,33
got color at,-1784848059,199,33
got color at,-1784845607,200,33
got color at,-1784843761,200,33
got color at,-1784842061,200,33
got color at,-1784840071,200,33
got color at,-1784838091,200,33
got color at,-1784836068,200,33
got color at,-1784834081,200,33
got color at,-1784832094,200,33
got color at,-1784830100,200,33
got color at,-1784828112,200,33
got color at,-1784826094,200,33
got color at,-1784824106,200,33
got color at,-1784822105,200,33
got color at,-1784820074,200,33
got color at,-1784818102,200,33
got color at,-1784816099,200,33
got color at,-1784814051,200,33
got color at,-1784812090,200,33
got color at,-1784810108,200,33
got color at,-1784808109,200,33
got color at,-1784806085,200,33
got color at,-1784804126,200,33
got color at,-1784802093,200,33
got color at,-1784800110,200,33
got color at,-1784798101,200,33
got color at,-1784795727,201,33
got color at,-1784794062,201,33
got color at,-1784792089,201,33
got color at,-1784790090,201,33
got color at,-1784788096,201,33
got color at,-1784786099,201,33
got color at,-1784784112,201,33
got color at,-1784782097,201,33
got color at,-1784780063,201,33
got color at,-1784778092,201,33
got color at,-1784776095,201,33
got color at,-1784774096,201,33
got color at,-1784772102,201,33
got color at,-1784770093,201,33
got color at,-1784768095,201,33
got color at,-1784766102,201,33
got color at,-1784764091,201,33
got color at,-1784762060,201,33
got color at,-1784760094,201,33
got color at,-1784758094,201,33
got color at,-1784756088,201,33
got color at,-1784754081,201,33
got color at,-1784752085,201,33
got color at,-1784750098,201,33
got color at,-1784748030,201,33
got color at,-1784745732,202,33
got color at,-1784744068,202,33
got color at,-1784742088,202,33
got color at,-1784740091,202,33
got color at,-1784738101,202,33
got color at,-1784736081,202,33
got color at,-1784734092,202,33
got color at,-1784732102,202,33
got color at,-1784730094,202,33
got color at,-1784728088,202,33
got color at,-1784726102,202,33
got color at,-1784724105,202,33
got color at,-1784722095,202,33
got color at,-1784720105,202,33
got color at,-1784718069,202,33
got color at,-1784716110,202,33
got color at,-1784714092,202,33
got color at,-1784712095,202,33
got color at,-1784710100,202,33
got color at,-1784708099,202,33
got color at,-1784706088,202,33
got color at,-1784704101,202,33
got color at,-1784702113,202,33
got color at,-1784700068,202,33
got color at,-1784698076,202,33
got color at,-1784695685,203,33
got color at,-1784693752,203,33
got color at,-1784692062,203,33
got color at,-1784690074,203,33
got color at,-1784688079,203,33
got color at,-1784686144,203,33
got color at,-1784684107,203,33
got color at,-1784682079,203,33
got color at,-1784680111,203,33
got color at,-1784678104,203,33
got color at,-1784676093,203,33
got color at,-1784674091,203,33
got color at,-1784672104,203,33
got color at,-1784670120,203,33
got color at,-1784668109,203,33
got color at,-1784666093,203,33
got color at,-1784664077,203,33
got color at,-1784662093,203,33
got color at,-1784660073,203,33
got color at,-1784658101,203,33
got color at,-1784656103,203,33
got color at,-1784654081,203,33
got color at,-1784652095,203,33
got color at,-1784650097,203,33
got color at,-1784648034,203,33
got color at,-1784645647,204,33
got color at,-1784643747,204,33
got color at,-1784642055,204,33
got color at,-1784640071,204,33
got color at,-1784638074,204,33
got color at,-1784636071,204,33
got color at,-1784634105,204,33
got color at,-1784632105,204,33
got color at,-1784630095,204,33
got color at,-1784628101,204,33
got color at,-1784626100,204,33
got color at,-1784624091,204,33
got color at,-1784622099,204,33
got color at,-1784620077,204,33
got color at,-1784618115,204,33
got color at,-1784616148,204,33
got color at,-1784614108,204,33
got color at,-1784612132,204,33
got color at,-1784610137,204,33
got color at,-1784607988,204,33
got color at,-1784605915,204,33
got color at,-1784604151,204,33
got color at,-1784602100,204,33
got color at,-1784600093,204,33
got color at,-1784598016,204,33
got color at,-1784595706,205,33
got color at,-1784593759,205,33
got color at,-1784592054,205,33
got color at,-1784590095,205,33
got color at,-1784588080,205,33
got color at,-1784586114,205,33
got color at,-1784584116,205,33
got color at,-1784582099,205,33
got color at,-1784580122,205,33
got color at,-1784578089,205,33
got color at,-1784576117,205,33
got color at,-1784574080,205,33
got color at,-1784572101,205,33
got color at,-1784570100,205,33
got color at,-1784568110,205,33
got color at,-1784566113,205,33
got color at,-1784564108,205,33
got color at,-1784562091,205,33
got color at,-1784560090,205,33
got color at,-1784558100,205,33
got color at,-1784556118,205,33
got color at,-1784554093,205,33
got color at,-1784552105,205,33
got color at,-1784550092,205,33
got color at,-1784548025,205,33
got color at,-1784545645,206,33
got color at,-1784543752,206,33
got color at,-1784542104,206,33
got color at,-1784540068,206,33
got color at,-1784538087,206,33
got color at,-1784536096,206,33
got color at,-1784534083,206,33
got color at,-1784532091,206,33
got color at,-1784530119,206,33
got color at,-1784528100,206,33
got color at,-1784526095,206,33
got color at,-1784524115,206,33
got color at,-1784522106,206,33
got color at,-1784520107,206,33
got color at,-1784518121,206,33
got color at,-1784516102,206,33
got color at,-1784514084,206,33
got color at,-1784512078,206,33
got color at,-1784510099,206,33
got color at,-1784508097,206,33
got color at,-1784506116,206,33
got color at,-1784504110,206,33
got color at,-1784502108,206,33
got color at,-1784500104,206,33
got color at,-1784498068,206,33
got color at,-1784495648,207,33
got color at,-1784493752,207,33
got color at,-1784492079,207,33
got color at,-1784490089,207,33
got color at,-1784488071,207,33
got color at,-1784486097,207,33
got color at,-1784484109,207,33
got color at,-1784482098,207,33
got color at,-1784480102,207,33
got color at,-1784478118,207,33
got color at,-1784476109,207,33
got color at,-1784474095,207,33
got color at,-1784472111,207,33
got color at,-1784470111,207,33
got color at,-1784468118,207,33
got color at,-1784466106,207,33
got color at,-1784464103,207,33
got color at,-1784462099,207,33
got color at,-1784460106,207,33
got color at,-1784458119,207,33
got color at,-1784456113,207,33
got color at,-1784454073,207,33
got color at,-1784452117,207,33
got color at,-1784450101,207,33
got color at,-1784448084,207,33
got color at,-1784445648,208,33
got color at,-1784443751,208,33
got color at,-1784442064,208,33
got color at,-1784440076,208,33
got color at,-1784438092,208,33
got color at,-1784436076,208,33
got color at,-1784434089,208,33
got color at,-1784432096,208,33
got color at,-1784430098,208,33
got color at,-1784428092,208,33
got color at,-1784426106,208,33
got color at,-1784424105,208,33
got color at,-1784422128,208,33
got color at,-1784420068,208,33
got color at,-1784418098,208,33
got color at,-1784416103,208,33
got color at,-1784414110,208,33
got color at,-1784412089,208,33
got color at,-1784410093,208,33
got color at,-1784408090,208,33
got color at,-1784406096,208,33
got color at,-1784404092,208,33
got color at,-1784402097,208,33
got color at,-1784400098,208,33
got color at,-1784398061,208,33
got color at,-1784395717,209,33
got color at,-1784394057,209,33
got color at,-1784392073,209,33
got color at,-1784390094,209,33
got color at,-1784388092,209,33
got color at,-1784386085,209,33
got color at,-1784384095,209,33
got color at,-1784382093,209,33
got color at,-1784380094,209,33
got color at,-1784378096,209,33
got color at,-1784376094,209,33
got color at,-1784374077,209,33
got color at,-1784372114,209,33
got color at,-1784370091,209,33
got color at,-1784368085,209,33
got color at,-1784366087,209,33
got color at,-1784364096,209,33
got color at,-1784362095,209,33
got color at,-1784360095,209,33
got color at,-1784358089,209,33
got color at,-1784356095,209,33
got color at,-1784354076,209,33
got color at,-1784352088,209,33
got color at,-1784350087,209,33
got color at,-1784348069,209,33
got color at,-1784345717,210,33
got color at,-1784343736,210,33
got color at,-1784342059,210,33
got color at,-1784340046,210,33
got color at,-1784338077,210,33
got color at,-1784336099,210,33
got color at,-1784334088,210,33
got color at,-1784332103,210,33
got color at,-1784330098,210,33
got color at,-1784328089,210,33
got color at,-1784326080,210,33
got color at,-1784324096,210,33
got color at,-1784322088,210,33
got color at,-1784320088,210,33
got color at,-1784318084,210,33
got color at,-1784316101,210,33
got color at,-1784314083,210,33
got color at,-1784312095,210,33
got color at,-1784310097,210,33
got color at,-1784308079,210,33
got color at,-1784306074,210,33
got color at,-1784304076,210,33
got color at,-1784302096,210,33
got color at,-1784300064,210,33
got color at,-1784298047,210,33
got color at,-1784295649,211,33
got color at,-1784293737,211,33
got color at,-1784292057,211,33
got color at,-1784290077,211,33
got color at,-1784288076,211,33
got color at,-1784286091,211,33
got color at,-1784284097,211,33
got color at,-1784282101,211,33
got color at,-1784280118,211,33
got color at,-1784278104,211,33
got color at,-1784276041,211,33
got color at,-1784274090,211,33
got color at,-1784272090,211,33
got color at,-1784270101,211,33
got color at,-1784268096,211,33
got color at,-1784266097,211,33
got color at,-1784264099,211,33
got color at,-1784262087,211,33
got color at,-1784260108,211,33
got color at,-1784258092,211,33
got color at,-1784256104,211,33
got color at,-1784254071,211,33
got color at,-1784252105,211,33
got color at,-1784250092,211,33
got color at,-1784248051,211,33
got color at,-1784245629,212,33
got color at,-1784243737,212,33
got color at,-1784242078,212,33
got color at,-1784240063,212,33
got color at,-1784238080,212,33
got color at,-1784236096,212,33
got color at,-1784234092,212,33
got color at,-1784232093,212,33
got color at,-1784230100,212,33
got color at,-1784228102,212,33
got color at,-1784226108,212,33
got color at,-1784224110,212,33
got color at,-1784222094,212,33
got color at,-1784220105,212,33
got color at,-1784218097,212,33
got color at,-1784216095,212,33
got color at,-1784214072,212,33
got color at,-1784212093,212,33
got color at,-1784210089,212,33
got color at,-1784208089,212,33
got color at,-1784206105,212,33
got color at,-1784204106,212,33
got color at,-1784202095,212,33
got color at,-1784200098,212,33
got color at,-1784198011,212,33
got color at,-1784195619,213,33
got color at,-1784193764,213,33
got color at,-1784192067,213,33
got color at,-1784190087,213,33
got color at,-1784188083,213,33
got color at,-1784186106,213,33
got color at,-1784184097,213,33
got color at,-1784182042,213,33
got color at,-1784180101,213,33
got color at,-1784178103,213,33
got color at,-1784176128,213,33
got color at,-1784174084,213,33
got color at,-1784172095,213,33
got color at,-1784170094,213,33
got color at,-1784168091,213,33
got color at,-1784166105,213,33
got color at,-1784164108,213,33
got color at,-1784162095,213,33
got color at,-1784160086,213,33
got color at,-1784158081,213,33
got color at,-1784156100,213,33
got color at,-1784154106,213,33
got color at,-1784152110,213,33
got color at,-1784150101,213,33
got color at,-1784148048,213,33
got color at,-1784145636,214,33
got color at,-1784143727,214,33
got color at,-1784142072,214,33
got color at,-1784140066,214,33
got color at,-1784138076,214,33
got color at,-1784136104,214,33
got color at,-1784134088,214,33
got color at,-1784132116,214,33
got color at,-1784130079,214,33
got color at,-1784128085,214,33
got color at,-1784126102,214,33
got color at,-1784124100,214,33
got color at,-1784122100,214,33
got color at,-1784120099,214,33
got color at,-1784118100,214,33
got color at,-1784116111,214,33
got color at,-1784114081,214,33
got color at,-1784112106,214,33
got color at,-1784110108,214,33
got color at,-1784108105,214,33
got color at,-1784106112,214,33
got color at,-1784104108,214,33
got color at,-1784102101,214,33
got color at,-1784100101,214,33
got color at,-1784098070,214,33
got color at,-1784095690,215,33
got color at,-1784093734,215,33
got color at,-1784092069,215,33
got color at,-1784090075,215,33
got color at,-1784088081,215,33
got color at,-1784086090,215,33
got color at,-1784084114,215,33
got color at,-1784082101,215,33
got color at,-1784080112,215,33
got color at,-1784078100,215,33
got color at,-1784076098,215,33
got color at,-1784074093,215,33
got color at,-1784072099,215,33
got color at,-1784070101,215,33
got color at,-1784068105,215,33
got color at,-1784066095,215,33
got color at,-1784064100,215,33
got color at,-1784062086,215,33
got color at,-1784060093,215,33
got color at,-1784058112,215,33
got color at,-1784056099,215,33
got color at,-1784054095,215,33
got color at,-1784052097,215,33
got color at,-1784050099,215,33
got color at,-1784048088,215,33
got color at,-1784045746,216,33
got color at,-1784044060,216,33
got color at,-1784042081,216,33
got color at,-1784040097,216,33
got color at,-1784038090,216,33
got color at,-1784036115,216,33
got color at,-1784034085,216,33
got color at,-1784032102,216,33
got color at,-1784030098,216,33
got color at,-1784028104,216,33
got color at,-1784026103,216,33
got color at,-1784024107,216,33
got color at,-1784022093,216,33
got color at,-1784020092,216,33
got color at,-1784018097,216,33
got color at,-1784016093,216,33
got color at,-1784014081,216,33
got color at,-1784012091,216,33
got color at,-1784010112,216,33
got color at,-1784008100,216,33
got color at,-1784006107,216,33
got color at,-1784004100,216,33
got color at,-1784002091,216,33
got color at,-1784000007,216,33
got color at,-1783998045,216,33
got color at,-1783995745,217,33
got color at,-1783994044,217,33
got color at,-1783992072,217,33
got color at,-1783990093,217,33
got color at,-1783988111,217,33
got color at,-1783986083,217,33
got color at,-1783984086,217,33
got color at,-1783982088,217,33
got color at,-1783980111,217,33
got color at,-1783978101,217,33
got color at,-1783976094,217,33
got color at,-1783974087,217,33
got color at,-1783972096,217,33
got color at,-1783970081,217,33
got color at,-1783968091,217,33
got color at,-1783966101,217,33
got color at,-1783964095,217,33
got color at,-1783962095,217,33
got color at,-1783960112,217,33
got color at,-1783958106,217,33
got color at,-1783956108,217,33
got color at,-1783954111,217,33
got color at,-1783952122,217,33
got color at,-1783950106,217,33
got color at,-1783948090,217,33
got color at,-1783945641,218,33
got color at,-1783943767,218,33
got color at,-1783942067,218,33
got color at,-1783940086,218,33
got color at,-1783938094,218,33
got color at,-1783936104,218,33
got color at,-1783934117,218,33
got color at,-1783932105,218,33
got color at,-1783930115,218,33
got color at,-1783928104,218,33
got color at,-1783926100,218,33
got color at,-1783924106,218,33
got color at,-1783922101,218,33
got color at,-1783920097,218,33
got color at,-1783918107,218,33
got color at,-1783916104,218,33
got color at,-1783914105,218,33
got color at,-1783912109,218,33
got color at,-1783910095,218,33
got color at,-1783908107,218,33
got color at,-1783906091,218,33
got color at,-1783904113,218,33
got color at,-1783902106,218,33
got color at,-1783900099,218,33
got color at,-1783898037,218,33
got color at,-1783895690,219,33
got color at,-1783893752,219,33
got color at,-1783892058,219,33
got color at,-1783890095,219,33
got color at,-1783888080,219,33
got color at,-1783886104,219,33
got color at,-1783884105,219,33
got color at,-1783882104,219,33
got color at,-1783880084,219,33
got color at,-1783878067,219,33
got color at,-1783876091,219,33
got color at,-1783874096,219,33
got color at,-1783872096,219,33
got color at,-1783870099,219,33
got color at,-1783868101,219,33
got color at,-1783866104,219,33
got color at,-1783864084,219,33
got color at,-1783862095,219,33
got color at,-1783860086,219,33
got color at,-1783858087,219,33
got color at,-1783856082,219,33
got color at,-1783854105,219,33
got color at,-1783852082,219,33
got color at,-1783850083,219,33
got color at,-1783848045,219,33
got color at,-1783845657,220,33
got color at,-1783843721,220,33
got color at,-1783842017,220,33
got color at,-1783840075,220,33
got color at,-1783838083,220,33
got color at,-1783836112,220,33
got color at,-1783834114,220,33
got color at,-1783832113,220,33
got color at,-1783830065,220,33
got color at,-1783828099,220,33
got color at,-1783826054,220,33
got color at,-1783824100,220,33
got color at,-1783822081,220,33
got color at,-1783820069,220,33
got color at,-1783818094,220,33
got color at,-1783816099,220,33
got color at,-1783814079,220,33
got color at,-1783812094,220,33
got color at,-1783810083,220,33
got color at,-1783808087,220,33
got color at,-1783806087,220,33
got color at,-1783804104,220,33
got color at,-1783802105,220,33
got color at,-1783800093,220,33
got color at,-1783798026,220,33
got color at,-1783795639,221,33
got color at,-1783793710,221,33
got color at,-1783792055,221,33
got color at,-1783790072,221,33
got color at,-1783788076,221,33
got color at,-1783786097,221,33
got color at,-1783784077,221,33
got color at,-1783782092,221,33
got color at,-1783780105,221,33
got color at,-1783778135,221,33
got color at,-1783776075,221,33
got color at,-1783774075,221,33
got color at,-1783772090,221,33
got color at,-1783770097,221,33
got color at,-1783768113,221,33
got color at,-1783766105,221,33
got color at,-1783764080,221,33
got color at,-1783762103,221,33
got color at,-1783760096,221,33
got color at,-1783758105,221,33
got color at,-1783756099,221,33
got color at,-1783754105,221,33
got color at,-1783752094,221,33
got color at,-1783750090,221,33
got color at,-1783748060,221,33
got color at,-1783745649,222,33
got color at,-1783743729,222,33
got color at,-1783742047,222,33
got color at,-1783740070,222,33
got color at,-1783738068,222,33
got color at,-1783736084,222,33
got color at,-1783734099,222,33
got color at,-1783732089,222,33
got color at,-1783730088,222,33
got color at,-1783728097,222,33
got color at,-1783726089,222,33
got color at,-1783724098,222,33
got color at,-1783722104,222,33
got color at,-1783720100,222,33
got color at,-1783718098,222,33
got color at,-1783716096,222,33
got color at,-1783714088,222,33
got color at,-1783712000,222,33
got color at,-1783710043,222,33
got color at,-1783708098,222,33
got color at,-1783706087,222,33
got color at,-1783704106,222,33
got color at,-1783702099,222,33
got color at,-1783700090,222,33
got color at,-1783698065,222,33
got color at,-1783695628,223,33
got color at,-1783693707,223,33
got color at,-1783692053,223,33
got color at,-1783690072,223,33
got color at,-1783688084,223,33
got color at,-1783686087,223,33
got color at,-1783684101,223,33
got color at,-1783682060,223,33
got color at,-1783680100,223,33
got color at,-1783678066,223,33
got color at,-1783676100,223,33
got color at,-1783674076,223,33
got color at,-1783672092,223,33
got color at,-1783670092,223,33
got color at,-1783668101,223,33
got color at,-1783666095,223,33
got color at,-1783664085,223,33
got color at,-1783662100,223,33
got color at,-1783660100,223,33
got color at,-1783658094,223,33
got color at,-1783656105,223,33
got color at,-1783654096,223,33
got color at,-1783652086,223,33
got color at,-1783650085,223,33
got color at,-1783648049,223,33
got color at,-1783645722,224,33
got color at,-1783644065,224,33
got color at,-1783642080,224,33
got color at,-1783640104,224,33
got color at,-1783638106,224,33
got color at,-1783636092,224,33
got color at,-1783634097,224,33
got color at,-1783632093,224,33
got color at,-1783630101,224,33
got color at,-1783628102,224,33
got color at,-1783626088,224,33
got color at,-1783624089,224,33
got color at,-1783622083,224,33
got color at,-1783620079,224,33
got color at,-1783618084,224,33
got color at,-1783616090,224,33
got color at,-1783614108,224,33
got color at,-1783612087,224,33
got color at,-1783610094,224,33
got color at,-1783608088,224,33
got color at,-1783606106,224,33
got color at,-1783604096,224,33
got color at,-1783602099,224,33
got color at,-1783600076,224,33
got color at,-1783598070,224,33
got color at,-1783595625,225,33
got color at,-1783593732,225,33
got color at,-1783592056,225,33
got color at,-1783590086,225,33
got color at,-1783588091,225,33
got color at,-1783586096,225,33
got color at,-1783584103,225,33
got color at,-1783582098,225,33
got color at,-1783580121,225,33
got color at,-1783578099,225,33
got color at,-1783576098,225,33
got color at,-1783574114,225,33
got color at,-1783572087,225,33
got color at,-1783570110,225,33
got color at,-1783568096,225,33
got color at,-1783566115,225,33
got color at,-1783564088,225,33
got color at,-1783562105,225,33
got color at,-1783560106,225,33
got color at,-1783558099,225,33
got color at,-1783556109,225,33
got color at,-1783554092,225,33
got color at,-1783551885,225,33
got color at,-1783549908,225,33
got color at,-1783547731,225,33
got color at,-1783545683,226,33
got color at,-1783543212,226,33
got color at,-1783541829,226,33
got color at,-1783539891,226,33
got color at,-1783537859,226,33
got color at,-1783535646,226,33
got color at,-1783533875,226,33
got color at,-1783532011,226,33
got color at,-1783529939,226,33
got color at,-1783527920,226,33
got color at,-1783525982,226,33
got color at,-1783524037,226,33
got color at,-1783521961,226,33
got color at,-1783519975,226,33
got color at,-1783518040,226,33
got color at,-1783516031,226,33
got color at,-1783514093,226,33
got color at,-1783512103,226,33
got color at,-1783510105,226,33
got color at,-1783508109,226,33
got color at,-1783506096,226,33
got color at,-1783504095,226,33
got color at,-1783502115,226,33
got color at,-1783500116,226,33
got color at,-1783498060,226,33
got color at,-1783495647,227,33
got color at,-1783493721,227,33
got color at,-1783492080,227,33
got color at,-1783490073,227,33
got color at,-1783488080,227,33
got color at,-1783486088,227,33
got color at,-1783484105,227,33
got color at,-1783482089,227,33
got color at,-1783480099,227,33
got color at,-1783478100,227,33
got color at,-1783476087,227,33
got color at,-1783474095,227,33
got color at,-1783472086,227,33
got color at,-1783470104,227,33
got color at,-1783468112,227,33
got color at,-1783466099,227,33
got color at,-1783464086,227,33
got color at,-1783462107,227,33
got color at,-1783460030,227,33
got color at,-1783458083,227,33
got color at,-1783456100,227,33
got color at,-1783454093,227,33
got color at,-1783452100,227,33
got color at,-1783450095,227,33
got color at,-1783448020,227,33
got color at,-1783445648,228,33
got color at,-1783443729,228,33
got color at,-1783441902,228,33
got color at,-1783440081,228,33
got color at,-1783438098,228,33
got color at,-1783436081,228,33
got color at,-1783434105,228,33
got color at,-1783432070,228,33
got color at,-1783430100,228,33
got color at,-1783428100,228,33
got color at,-1783426090,228,33
got color at,-1783424096,228,33
got color at,-1783422090,228,33
got color at,-1783420093,228,33
got color at,-1783418083,228,33
got color at,-1783416087,228,33
got color at,-1783414100,228,33
got color at,-1783412018,228,33
got color at,-1783410093,228,33
got color at,-1783408096,228,33
got color at,-1783406065,228,33
got color at,-1783404079,228,33
got color at,-1783402091,228,33
got color at,-1783400085,228,33
got color at,-1783398024,228,33
got color at,-1783395622,229,33
got color at,-1783393717,229,33
got color at,-1783392044,229,33
got color at,-1783390079,229,33
got color at,-1783388055,229,33
got color at,-1783386089,229,33
got color at,-1783384106,229,33
got color at,-1783382077,229,33
got color at,-1783380144,229,33
got color at,-1783378091,229,33
got color at,-1783376110,229,33
got color at,-1783374084,229,33
